lid,name,lat,lon,wfo,rfc,wrr,state,minor,moderate,major,code,date_produced,obj_or_subj,interval
COLT1,Duck River at Columbia,35.61805600,-87.03250000,OHX,LMRFC,Tennessee Region,TN,0.20,0.17,0.10,1,3/7/2023,obj,MAM
COPT2,South Sulphur River near Cooper,33.35638900,-95.59472200,FWD,LMRFC,Arkansas-White-Red Region,TX,0.84,0.22,0.05,2,3/7/2023,obj,MAM
CPGM7,Mississippi River at Cape Girardeau,37.30194400,-89.51805600,PAH,LMRFC,Upper Mississippi Region,MO,0.93,0.63,0.30,3,3/7/2023,obj,MAM
CPPT2,North Sulphur River near Cooper,33.47472200,-95.58750000,FWD,LMRFC,Arkansas-White-Red Region,TX,0.07,0.05,0.05,1,3/7/2023,obj,MAM
CREM6,East Hobolochitto Creek near Caesar,30.57138900,-89.59472200,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.52,0.17,0.05,2,3/7/2023,obj,MAM
CRGA4,Black River at Corning,36.40194400,-90.54138900,LZK,LMRFC,Arkansas-White-Red Region,AR,0.13,0.11,0.09,1,3/7/2023,obj,MAM
CRTM7,Mississippi River at Caruthersville,36.19472200,-89.65361100,MEG,LMRFC,Lower Mississippi Region,MO,0.70,0.13,0.06,2,3/7/2023,obj,MAM
CSHL1,Red River at Coushatta,32.01277800,-93.35305600,SHV,LMRFC,Arkansas-White-Red Region,LA,0.11,0.06,0.05,1,3/7/2023,obj,MAM
CUSL1,Tchefuncte River near Covington,30.49444400,-90.16944400,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.32,0.08,0.05,1,3/7/2023,obj,MAM
CVEL1,Bogue Falaya River at Boston Street,30.47638900,-90.08944400,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.40,0.11,0.05,1,3/7/2023,obj,MAM
CYNL1,Tensas River at Clayton,31.72460000,-91.54430000,JAN,LMRFC,Lower Mississippi Region,LA,0.10,0.05,0.05,1,3/7/2023,obj,MAM
DARL1,Amite River near Darlington,30.88888900,-90.84444400,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
DENL1,Amite River at Denham Springs,30.46388900,-90.99027800,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.23,0.05,0.05,1,3/7/2023,obj,MAM
DIBM6,Tchoutacabouffa River near D Iberville,30.47611100,-88.89361100,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.41,0.06,0.05,1,3/7/2023,obj,MAM
DLAM6,Strong River at D&#039;lo,31.97777000,-89.89750000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.35,0.13,0.05,1,3/7/2023,obj,MAM
DNZM7,Current River at Doniphan,36.62194400,-90.84750000,PAH,LMRFC,Arkansas-White-Red Region,MO,0.20,0.06,0.05,1,3/7/2023,obj,MAM
DSCA4,White River at Des Arc,34.97666700,-91.49250000,LZK,LMRFC,Lower Mississippi Region,AR,0.95,0.95,0.15,3,3/7/2023,obj,MAM
DYET1,North Fork Forked Deer River at Dyersburg,36.02972200,-89.38694400,MEG,LMRFC,Lower Mississippi Region,TN,0.26,0.05,0.05,1,3/7/2023,obj,MAM
EMBT1,Nolichucky River at Embreeville,36.17638900,-82.45750000,MRX,LMRFC,Tennessee Region,TN,0.05,0.05,0.05,1,3/7/2023,obj,MAM
EMCM7,Jacks Fork at Eminence,37.15417000,-91.35806000,SGF,LMRFC,Arkansas-White-Red Region,MO,0.08,0.05,0.05,1,3/7/2023,obj,MAM
ENBM6,Pearl River at Edinburg,32.79888900,-89.33500000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.55,0.09,0.05,2,3/7/2023,obj,MAM
ENGG1,Lookout Creek near New England,34.89750000,-85.46305600,FFC,LMRFC,Tennessee Region,GA,0.39,0.08,0.05,1,3/7/2023,obj,MAM
ENSM6,Chickasawhay River at Enterprise,32.17580000,-88.81970000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.47,0.29,0.05,1,3/7/2023,obj,MAM
ETAM6,Little Tallahatchie River at Etta,34.48250000,-89.22444400,MEG,LMRFC,Lower Mississippi Region,MS,0.88,0.22,0.13,2,3/7/2023,obj,MAM
FLCN7,French Broad River at Fletcher,35.42888900,-82.55277800,GSP,LMRFC,Tennessee Region,NC,0.09,0.05,0.05,1,3/7/2023,obj,MAM
FLSL1,Tchefuncte River near Folsom,30.61583300,-90.24861100,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.24,0.23,0.10,1,3/7/2023,obj,MAM
FRNL1,Bogue Chitto River at Franklinton,30.84277800,-90.16194400,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.21,0.11,0.05,1,3/7/2023,obj,MAM
FSKM7,St. Francis River at Fisk,36.79027800,-90.20083300,PAH,LMRFC,Lower Mississippi Region,MO,0.24,0.19,0.12,1,3/7/2023,obj,MAM
FYTT1,Elk River (TN) near Fayetteville,35.13444400,-86.53972200,HUN,LMRFC,Tennessee Region,TN,0.14,0.05,0.05,1,3/7/2023,obj,MAM
GATV2,North Fork Holston River near Gate City,36.60861100,-82.56805600,MRX,LMRFC,Tennessee Region,VA,0.08,0.05,0.05,1,3/7/2023,obj,MAM
GDHM6,Pearl River near Lena,32.66722000,-89.64611000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.32,0.05,0.05,1,3/7/2023,obj,MAM
GEEM6,Mississippi River near Greenville,33.28711000,-91.15393000,JAN,LMRFC,Lower Mississippi Region,MS,0.83,0.35,0.11,2,3/7/2023,obj,MAM
GEOA4,White River at Georgetown,35.12888900,-91.44972200,LZK,LMRFC,Lower Mississippi Region,AR,0.95,0.34,0.08,2,3/7/2023,obj,MAM
GERT1,Wolf River at Germantown,35.11638900,-89.80138900,MEG,LMRFC,Lower Mississippi Region,TN,0.15,0.11,0.05,1,3/7/2023,obj,MAM
GLFM6,Wolf River above Gulfport,30.39333300,-89.20638900,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.36,0.05,0.05,1,3/7/2023,obj,MAM
GLML1,Calcasieu River near Glenmora,30.99583300,-92.67361100,LCH,LMRFC,Lower Mississippi Region,LA,0.65,0.31,0.17,2,3/7/2023,obj,MAM
GLNM7,James River (MO) at Galena,36.80527800,-93.46166700,SGF,LMRFC,Arkansas-White-Red Region,MO,0.46,0.10,0.05,1,3/7/2023,obj,MAM
GREL1,Red River at Grand Ecore,31.81822000,-93.08489000,SHV,LMRFC,Arkansas-White-Red Region,LA,0.14,0.05,0.05,1,3/7/2023,obj,MAM
GREM6,Yazoo River at Greenwood,33.52254000,-90.18083000,JAN,LMRFC,Lower Mississippi Region,MS,0.40,0.33,0.12,1,3/7/2023,obj,MAM
HATM6,Leaf River at Hattiesburg,31.34310000,-89.28030000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.12,0.05,0.05,1,3/7/2023,obj,MAM
HBGM6,Bouie Creek near Hattiesburg,31.42580000,-89.41470000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.18,0.07,0.05,1,3/7/2023,obj,MAM
HDYA4,Spring River (AR) at Hardy,36.31361100,-91.48277800,LZK,LMRFC,Arkansas-White-Red Region,AR,0.37,0.23,0.16,1,3/7/2023,obj,MAM
HEEA4,Mississippi River at Helena,34.51583300,-90.58416700,MEG,LMRFC,Lower Mississippi Region,AR,0.38,0.06,0.05,1,3/7/2023,obj,MAM
HLST1,South Fork Forked Deer River near Halls,35.92944400,-89.38972200,MEG,LMRFC,Lower Mississippi Region,TN,0.52,0.24,0.07,2,3/7/2023,obj,MAM
HMLT1,Duck River near Hurricane Mills,35.93006300,-87.74307900,OHX,LMRFC,Tennessee Region,TN,0.23,0.13,0.05,1,3/7/2023,obj,MAM
HOLL1,Tickfaw River at Holden,30.50361100,-90.67722200,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.24,0.05,0.05,1,3/7/2023,obj,MAM
HSPN7,French Broad River near Hot Springs,35.88972200,-82.82111100,GSP,LMRFC,Tennessee Region,NC,0.05,0.05,0.05,1,3/7/2023,obj,MAM
IMBA4,Spring River (AR) at Imboden,36.20527800,-91.17194400,LZK,LMRFC,Arkansas-White-Red Region,AR,0.44,0.21,0.11,1,3/7/2023,obj,MAM
IRCT1,Shoal Creek near Iron City,35.02416700,-87.57888900,OHX,LMRFC,Tennessee Region,TN,0.23,0.11,0.05,1,3/7/2023,obj,MAM
JACM6,Pearl River at Jackson,32.28138000,-90.17888000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.49,0.18,0.05,1,3/7/2023,obj,MAM
JAMM7,James River (MO) near Boaz,37.00667000,-93.36472000,SGF,LMRFC,Arkansas-White-Red Region,MO,0.46,0.12,0.05,1,3/7/2023,obj,MAM
JEFT2,Black Cypress Bayou near Jefferson,32.77777800,-94.35722200,SHV,LMRFC,Arkansas-White-Red Region,TX,0.76,0.16,0.05,2,3/7/2023,obj,MAM
JFET2,Big Cypress Creek above Jefferson,32.74944400,-94.49861100,SHV,LMRFC,Arkansas-White-Red Region,TX,0.05,0.05,0.05,1,3/7/2023,obj,MAM
JFFT2,Little Cypress Creek near Jefferson,32.71277800,-94.34583300,SHV,LMRFC,Arkansas-White-Red Region,TX,0.33,0.11,0.05,1,3/7/2023,obj,MAM
JKNT1,South Fork Forked Deer River at Jackson,35.61750000,-88.85222200,MEG,LMRFC,Lower Mississippi Region,TN,0.38,0.07,0.05,1,3/7/2023,obj,MAM
JNSV2,Powell River near Jonesville,36.66194400,-83.09500000,MRX,LMRFC,Tennessee Region,VA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
JUDA4,Little Red River at Judsonia,35.26777800,-91.63944400,LZK,LMRFC,Arkansas-White-Red Region,AR,0.27,0.19,0.06,1,3/7/2023,obj,MAM
KDRL1,Calcasieu River near Kinder,30.50250000,-92.91555600,LCH,LMRFC,Lower Mississippi Region,LA,0.44,0.21,0.05,1,3/7/2023,obj,MAM
KENL1,Tangipahoa River near Kentwood,30.93750000,-90.49027800,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.06,0.05,0.05,1,3/7/2023,obj,MAM
KLNM6,Jourdan River at Kiln,30.38722200,-89.44138900,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.08,0.05,0.05,1,3/7/2023,obj,MAM
KSCM6,Yockanookany River near Kosciusko,33.03222200,-89.57777800,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.53,0.05,0.05,2,3/7/2023,obj,MAM
LBBL1,Bayou Bodcau at Bayou Bodcau Lake,32.70237000,-93.51045000,SHV,LMRFC,Arkansas-White-Red Region,LA,0.95,0.05,0.05,2,3/7/2023,obj,MAM
LBUL1,Bayou Dorcheat at Lake Bistineau,32.32830000,-93.43110000,SHV,LMRFC,Arkansas-White-Red Region,LA,0.49,0.07,0.05,1,3/7/2023,obj,MAM
LBVT1,Buffalo River near Lobelville,35.81222200,-87.77888900,OHX,LMRFC,Tennessee Region,TN,0.33,0.11,0.05,1,3/7/2023,obj,MAM
LCAL1,Bayou D'Arbonne at Lake Claiborne,32.74080000,-92.90310000,SHV,LMRFC,Lower Mississippi Region,LA,0.16,0.06,0.05,1,3/7/2023,obj,MAM
LCHL1,Calcasieu River at Saltwater Barrier,30.25361100,-93.21805600,LCH,LMRFC,Lower Mississippi Region,LA,0.63,0.16,0.05,2,3/7/2023,obj,MAM
LCOL1,Big Cypress Creek at Mooringsport (Caddo Lake),32.69777800,-93.95777800,SHV,LMRFC,Arkansas-White-Red Region,LA,0.19,0.05,0.05,1,3/7/2023,obj,MAM
LCRA4,St. Francis River at Lake City,35.82083300,-90.43250000,MEG,LMRFC,Lower Mississippi Region,AR,0.39,0.07,0.05,1,3/7/2023,obj,MAM
LDBL1,Bayou D'Arbonne at Lake D&#039;Arbonne,32.71329000,-92.34076000,SHV,LMRFC,Lower Mississippi Region,LA,0.30,0.05,0.05,1,3/7/2023,obj,MAM
LEKM6,Chickasawhay River at Leakesville,31.14861100,-88.54805600,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.79,0.13,0.05,2,3/7/2023,obj,MAM
LMGM6,Tallahatchie River near Lambert,34.18055600,-90.21527800,MEG,LMRFC,Lower Mississippi Region,MS,0.21,0.06,0.05,1,3/7/2023,obj,MAM
LOGM6,Tallahatchie River at Locopolis,33.97583300,-90.25777800,MEG,LMRFC,Lower Mississippi Region,MS,0.90,0.26,0.05,2,3/7/2023,obj,MAM
LPOL1,Tickfaw River at Liverpool,30.93055600,-90.67333300,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.24,0.05,0.05,1,3/7/2023,obj,MAM
LURM6,Tallahala Creek at Laurel,31.68080000,-89.11550000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.67,0.35,0.05,2,3/7/2023,obj,MAM
LYMM6,Biloxi River near Lyman,30.48833300,-89.03583300,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.57,0.15,0.06,2,3/7/2023,obj,MAM
MAGL1,Amite River at Magnolia,30.53472200,-90.98055600,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
MARN7,French Broad River near Marshall,35.78638900,-82.66083300,GSP,LMRFC,Tennessee Region,NC,0.08,0.05,0.05,1,3/7/2023,obj,MAM
MCLM6,Leaf River near McLain,31.10741400,-88.80833300,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.59,0.26,0.05,2,3/7/2023,obj,MAM
MEMT1,Mississippi River at Memphis,35.12305600,-90.07750000,MEG,LMRFC,Lower Mississippi Region,TN,0.44,0.18,0.06,1,3/7/2023,obj,MAM
MHOM6,Mississippi River at Tunica Mhoon Landing,34.73639000,-90.44833000,MEG,LMRFC,Lower Mississippi Region,MS,0.95,0.44,0.17,2,3/7/2023,obj,MAM
MKSM6,Coldwater River at Marks,34.26111100,-90.26694400,MEG,LMRFC,Lower Mississippi Region,MS,0.91,0.23,0.09,2,3/7/2023,obj,MAM
MNEL1,Bayou Dorcheat at Dixie Inn,32.59740000,-93.33190000,SHV,LMRFC,Arkansas-White-Red Region,LA,0.64,0.08,0.05,2,3/7/2023,obj,MAM
MNLM6,West Hobolochitto Creek near McNeill,30.66222200,-89.68611100,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.71,0.42,0.13,2,3/7/2023,obj,MAM
MONL1,Tickfaw River at Montpelier,30.68611100,-90.64305600,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.18,0.05,0.05,1,3/7/2023,obj,MAM
MRML1,Mermentau River at Mermentau,30.19000000,-92.59055600,LCH,LMRFC,Lower Mississippi Region,LA,0.34,0.15,0.09,1,3/7/2023,obj,MAM
MRRM6,Pascagoula River at Merrill,30.97805600,-88.72694400,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.56,0.12,0.05,2,3/7/2023,obj,MAM
MSNA4,St. Francis River at Madison,35.01305600,-90.71916700,MEG,LMRFC,Lower Mississippi Region,AR,0.29,0.18,0.10,1,3/7/2023,obj,MAM
MTCM6,Pearl River near Monticello,31.55333000,-90.08805000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.57,0.34,0.05,2,3/7/2023,obj,MAM
MTTL1,Whisky Chitto Creek near Mittie,30.69861100,-92.89388900,LCH,LMRFC,Lower Mississippi Region,LA,0.38,0.18,0.05,1,3/7/2023,obj,MAM
MYVT1,Little River (TN) near Maryville,35.78611100,-83.88444400,MRX,LMRFC,Tennessee Region,TN,0.05,0.05,0.05,1,3/7/2023,obj,MAM
NECL1,Boeuf River near Fort Necessity,32.07080000,-91.92810000,JAN,LMRFC,Lower Mississippi Region,LA,0.30,0.20,0.10,1,3/7/2023,obj,MAM
NLGL1,Tensas River near Newlight,32.08916700,-91.48972200,JAN,LMRFC,Lower Mississippi Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
NMDM7,Mississippi River at New Madrid,36.58306000,-89.53222000,PAH,LMRFC,Lower Mississippi Region,MO,0.60,0.16,0.05,2,3/7/2023,obj,MAM
NOMT1,Obion River near Martin,36.40527800,-88.85472200,MEG,LMRFC,Lower Mississippi Region,TN,0.29,0.20,0.08,1,3/7/2023,obj,MAM
NPTA4,White River at Newport,35.60527800,-91.28888900,LZK,LMRFC,Arkansas-White-Red Region,AR,0.55,0.49,0.33,2,3/7/2023,obj,MAM
NRBL1,Natalbany River at Baptist,30.50416700,-90.54583300,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.07,0.05,0.05,1,3/7/2023,obj,MAM
NWPT1,French Broad River near Newport,35.98166700,-83.16111100,MRX,LMRFC,Tennessee Region,TN,0.09,0.05,0.05,1,3/7/2023,obj,MAM
OAKT1,Emory River at Oakdale,35.98305600,-84.55805600,MRX,LMRFC,Tennessee Region,TN,0.05,0.05,0.05,1,3/7/2023,obj,MAM
OARM6,Okatibbee Creek at Arundel,32.29833300,-88.75361100,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.06,0.05,0.05,1,3/7/2023,obj,MAM
OBCL1,Calcasieu River near Oberlin,30.63972200,-92.81444400,LCH,LMRFC,Lower Mississippi Region,LA,0.42,0.39,0.20,1,3/7/2023,obj,MAM
OBNT1,Obion River near Obion,36.24076000,-89.21757500,MEG,LMRFC,Lower Mississippi Region,TN,0.43,0.05,0.05,1,3/7/2023,obj,MAM
OFAM6,Yockanookany River near Ofahoma,32.70611000,-89.67194000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.64,0.08,0.05,2,3/7/2023,obj,MAM
OKDL1,Calcasieu River near Oakdale,30.82250000,-92.68500000,LCH,LMRFC,Lower Mississippi Region,LA,0.39,0.16,0.05,1,3/7/2023,obj,MAM
OLMI2,Ohio River at Olmsted Lock and Dam Headwater,37.17916700,-89.05833300,PAH,LMRFC,Ohio Region,IL,0.95,0.57,0.28,3,3/7/2023,obj,MAM
OLVL1,Comite River near Olive Branch,30.75638900,-91.04388900,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.05,0.05,0.05,1,3/7/2023,obj,MAM
OLVM6,Coldwater River at Olive Branch,34.90750000,-89.75333300,MEG,LMRFC,Lower Mississippi Region,MS,0.05,0.05,0.05,1,3/7/2023,obj,MAM
ORAM6,Escatawpa River above Orange Grove,30.45861100,-88.45194400,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.05,0.05,0.05,1,3/7/2023,obj,MAM
OSGA4,Mississippi River at Osceola,35.66055600,-89.93305600,MEG,LMRFC,Lower Mississippi Region,AR,0.66,0.37,0.17,2,3/7/2023,obj,MAM
OSYM6,Tangipahoa River at Osyka,31.01222200,-90.46111100,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.27,0.05,0.05,1,3/7/2023,obj,MAM
OXDM6,Yocona River near Oxford,34.27277800,-89.52138900,MEG,LMRFC,Lower Mississippi Region,MS,0.13,0.05,0.05,1,3/7/2023,obj,MAM
