lid,name,lat,lon,wfo,rfc,wrr,state,minor,moderate,major,code,date_produced,obj_or_subj,interval
CRGA4,Black River at Corning,36.401944,-90.541389,LZK,LMRFC,Arkansas-White-Red Region,AR,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
CRTM7,Mississippi River at Caruthersville,36.194722,-89.653611,MEG,LMRFC,Lower Mississippi Region,MO,0.540000,0.080000,0.050000,2,1/24/2023,obj,JFM
CSHL1,Red River at Coushatta,32.012778,-93.353056,SHV,LMRFC,Arkansas-White-Red Region,LA,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
CUSL1,Tchefuncte River near Covington,30.494444,-90.169444,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.580000,0.060000,0.050000,2,1/24/2023,obj,JFM
CVEL1,Bogue Falaya River at Boston Street,30.476389,-90.089444,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.520000,0.060000,0.050000,2,1/24/2023,obj,JFM
CYNL1,Tensas River at Clayton,31.724600,-91.544300,JAN,LMRFC,Lower Mississippi Region,LA,0.100000,0.060000,0.050000,1,1/24/2023,obj,JFM
DARL1,Amite River near Darlington,30.888889,-90.844444,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
DENL1,Amite River at Denham Springs,30.463889,-90.990278,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.490000,0.050000,0.050000,1,1/24/2023,obj,JFM
DIBM6,Tchoutacabouffa River near D Iberville,30.476111,-88.893611,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.390000,0.050000,0.050000,1,1/24/2023,obj,JFM
DLAM6,Strong River at D&#039;lo,31.977770,-89.897500,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.540000,0.100000,0.050000,2,1/24/2023,obj,JFM
DNZM7,Current River at Doniphan,36.621944,-90.847500,PAH,LMRFC,Arkansas-White-Red Region,MO,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
DSCA4,White River at Des Arc,34.976667,-91.492500,LZK,LMRFC,Lower Mississippi Region,AR,0.380000,0.180000,0.060000,1,1/24/2023,obj,JFM
DYET1,North Fork Forked Deer River at Dyersburg,36.029722,-89.386944,MEG,LMRFC,Lower Mississippi Region,TN,0.110000,0.050000,0.050000,1,1/24/2023,obj,JFM
EMBT1,Nolichucky River at Embreeville,36.176389,-82.457500,MRX,LMRFC,Tennessee Region,TN,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
EMCM7,Jacks Fork at Eminence,37.154170,-91.358060,SGF,LMRFC,Arkansas-White-Red Region,MO,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
ENBM6,Pearl River at Edinburg,32.798889,-89.335000,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.840000,0.050000,0.050000,2,1/24/2023,obj,JFM
ENGG1,Lookout Creek near New England,34.897500,-85.463056,FFC,LMRFC,Tennessee Region,GA,0.780000,0.070000,0.050000,2,1/24/2023,obj,JFM
ENSM6,Chickasawhay River at Enterprise,32.175800,-88.819700,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.700000,0.350000,0.050000,2,1/24/2023,obj,JFM
ETAM6,Little Tallahatchie River at Etta,34.482500,-89.224444,MEG,LMRFC,Lower Mississippi Region,MS,0.870000,0.160000,0.060000,2,1/24/2023,obj,JFM
FLCN7,French Broad River at Fletcher,35.428889,-82.552778,GSP,LMRFC,Tennessee Region,NC,0.140000,0.050000,0.050000,1,1/24/2023,obj,JFM
FLSL1,Tchefuncte River near Folsom,30.615833,-90.248611,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.340000,0.220000,0.090000,1,1/24/2023,obj,JFM
FRNL1,Bogue Chitto River at Franklinton,30.842778,-90.161944,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.590000,0.230000,0.050000,2,1/24/2023,obj,JFM
FSKM7,St. Francis River at Fisk,36.790278,-90.200833,PAH,LMRFC,Lower Mississippi Region,MO,0.130000,0.120000,0.090000,1,1/24/2023,obj,JFM
FYTT1,Elk River (TN) near Fayetteville,35.134444,-86.539722,HUN,LMRFC,Tennessee Region,TN,0.470000,0.410000,0.050000,1,1/24/2023,obj,JFM
GATV2,North Fork Holston River near Gate City,36.608611,-82.568056,MRX,LMRFC,Tennessee Region,VA,0.130000,0.050000,0.050000,1,1/24/2023,obj,JFM
GDHM6,Pearl River near Lena,32.667220,-89.646110,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.460000,0.050000,0.050000,1,1/24/2023,obj,JFM
GEEM6,Mississippi River near Greenville,33.287110,-91.153930,JAN,LMRFC,Lower Mississippi Region,MS,0.200000,0.130000,0.050000,1,1/24/2023,obj,JFM
GEOA4,White River at Georgetown,35.128889,-91.449722,LZK,LMRFC,Lower Mississippi Region,AR,0.400000,0.120000,0.050000,1,1/24/2023,obj,JFM
GERT1,Wolf River at Germantown,35.116389,-89.801389,MEG,LMRFC,Lower Mississippi Region,TN,0.140000,0.100000,0.050000,1,1/24/2023,obj,JFM
GLFM6,Wolf River above Gulfport,30.393333,-89.206389,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.440000,0.050000,0.050000,1,1/24/2023,obj,JFM
GLML1,Calcasieu River near Glenmora,30.995833,-92.673611,LCH,LMRFC,Lower Mississippi Region,LA,0.950000,0.520000,0.200000,3,1/24/2023,obj,JFM
GLNM7,James River (MO) at Galena,36.805278,-93.461667,SGF,LMRFC,Arkansas-White-Red Region,MO,0.170000,0.050000,0.050000,1,1/24/2023,obj,JFM
GREL1,Red River at Grand Ecore,31.818220,-93.084890,SHV,LMRFC,Arkansas-White-Red Region,LA,0.070000,0.060000,0.050000,1,1/24/2023,obj,JFM
GREM6,Yazoo River at Greenwood,33.522540,-90.180830,JAN,LMRFC,Lower Mississippi Region,MS,0.240000,0.230000,0.080000,1,1/24/2023,obj,JFM
HATM6,Leaf River at Hattiesburg,31.343100,-89.280300,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.260000,0.120000,0.060000,1,1/24/2023,obj,JFM
HBGM6,Bouie Creek near Hattiesburg,31.425800,-89.414700,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.210000,0.070000,0.050000,1,1/24/2023,obj,JFM
HDYA4,Spring River (AR) at Hardy,36.313611,-91.482778,LZK,LMRFC,Arkansas-White-Red Region,AR,0.190000,0.070000,0.070000,1,1/24/2023,obj,JFM
HEEA4,Mississippi River at Helena,34.515833,-90.584167,MEG,LMRFC,Lower Mississippi Region,AR,0.140000,0.050000,0.050000,1,1/24/2023,obj,JFM
HLST1,South Fork Forked Deer River near Halls,35.929444,-89.389722,MEG,LMRFC,Lower Mississippi Region,TN,0.510000,0.190000,0.050000,2,1/24/2023,obj,JFM
HMLT1,Duck River near Hurricane Mills,35.930063,-87.743079,OHX,LMRFC,Tennessee Region,TN,0.190000,0.060000,0.050000,1,1/24/2023,obj,JFM
HOLL1,Tickfaw River at Holden,30.503611,-90.677222,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.390000,0.050000,0.050000,1,1/24/2023,obj,JFM
HSPN7,French Broad River near Hot Springs,35.889722,-82.821111,GSP,LMRFC,Tennessee Region,NC,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
IMBA4,Spring River (AR) at Imboden,36.205278,-91.171944,LZK,LMRFC,Arkansas-White-Red Region,AR,0.270000,0.110000,0.050000,1,1/24/2023,obj,JFM
IRCT1,Shoal Creek near Iron City,35.024167,-87.578889,OHX,LMRFC,Tennessee Region,TN,0.330000,0.090000,0.050000,1,1/24/2023,obj,JFM
JACM6,Pearl River at Jackson,32.281380,-90.178880,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.730000,0.200000,0.050000,2,1/24/2023,obj,JFM
JAMM7,James River (MO) near Boaz,37.006670,-93.364720,SGF,LMRFC,Arkansas-White-Red Region,MO,0.140000,0.050000,0.050000,1,1/24/2023,obj,JFM
JEFT2,Black Cypress Bayou near Jefferson,32.777778,-94.357222,SHV,LMRFC,Arkansas-White-Red Region,TX,0.820000,0.110000,0.050000,2,1/24/2023,obj,JFM
JFET2,Big Cypress Creek above Jefferson,32.749444,-94.498611,SHV,LMRFC,Arkansas-White-Red Region,TX,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
JFFT2,Little Cypress Creek near Jefferson,32.712778,-94.345833,SHV,LMRFC,Arkansas-White-Red Region,TX,0.400000,0.110000,0.050000,1,1/24/2023,obj,JFM
JKNT1,South Fork Forked Deer River at Jackson,35.617500,-88.852222,MEG,LMRFC,Lower Mississippi Region,TN,0.310000,0.050000,0.050000,1,1/24/2023,obj,JFM
JNSV2,Powell River near Jonesville,36.661944,-83.095000,MRX,LMRFC,Tennessee Region,VA,0.080000,0.050000,0.050000,1,1/24/2023,obj,JFM
JUDA4,Little Red River at Judsonia,35.267778,-91.639444,LZK,LMRFC,Arkansas-White-Red Region,AR,0.190000,0.100000,0.050000,1,1/24/2023,obj,JFM
KDRL1,Calcasieu River near Kinder,30.502500,-92.915556,LCH,LMRFC,Lower Mississippi Region,LA,0.800000,0.230000,0.050000,2,1/24/2023,obj,JFM
KENL1,Tangipahoa River near Kentwood,30.937500,-90.490278,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.090000,0.050000,0.050000,1,1/24/2023,obj,JFM
KLNM6,Jourdan River at Kiln,30.387222,-89.441389,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.060000,0.050000,0.050000,1,1/24/2023,obj,JFM
KSCM6,Yockanookany River near Kosciusko,33.032222,-89.577778,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.550000,0.050000,0.050000,2,1/24/2023,obj,JFM
LBBL1,Bayou Bodcau at Bayou Bodcau Lake,32.702370,-93.510450,SHV,LMRFC,Arkansas-White-Red Region,LA,0.770000,0.120000,0.050000,2,1/24/2023,obj,JFM
LBUL1,Bayou Dorcheat at Lake Bistineau,32.328300,-93.431100,SHV,LMRFC,Arkansas-White-Red Region,LA,0.630000,0.200000,0.060000,2,1/24/2023,obj,JFM
LBVT1,Buffalo River near Lobelville,35.812222,-87.778889,OHX,LMRFC,Tennessee Region,TN,0.330000,0.110000,0.050000,1,1/24/2023,obj,JFM
LCAL1,Bayou D'Arbonne at Lake Claiborne,32.740800,-92.903100,SHV,LMRFC,Lower Mississippi Region,LA,0.290000,0.120000,0.050000,1,1/24/2023,obj,JFM
LCHL1,Calcasieu River at Saltwater Barrier,30.253611,-93.218056,LCH,LMRFC,Lower Mississippi Region,LA,0.930000,0.060000,0.050000,2,1/24/2023,obj,JFM
LCOL1,Big Cypress Creek at Mooringsport (Caddo Lake),32.697778,-93.957778,SHV,LMRFC,Arkansas-White-Red Region,LA,0.190000,0.050000,0.050000,1,1/24/2023,obj,JFM
LCRA4,St. Francis River at Lake City,35.820833,-90.432500,MEG,LMRFC,Lower Mississippi Region,AR,0.210000,0.050000,0.050000,1,1/24/2023,obj,JFM
LDBL1,Bayou D'Arbonne at Lake D&#039;Arbonne,32.713290,-92.340760,SHV,LMRFC,Lower Mississippi Region,LA,0.420000,0.290000,0.070000,1,1/24/2023,obj,JFM
LEKM6,Chickasawhay River at Leakesville,31.148611,-88.548056,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.950000,0.340000,0.070000,2,1/24/2023,obj,JFM
LMGM6,Tallahatchie River near Lambert,34.180556,-90.215278,MEG,LMRFC,Lower Mississippi Region,MS,0.120000,0.050000,0.050000,1,1/24/2023,obj,JFM
LOGM6,Tallahatchie River at Locopolis,33.975833,-90.257778,MEG,LMRFC,Lower Mississippi Region,MS,0.750000,0.140000,0.050000,2,1/24/2023,obj,JFM
LPOL1,Tickfaw River at Liverpool,30.930556,-90.673333,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.400000,0.050000,0.050000,1,1/24/2023,obj,JFM
LURM6,Tallahala Creek at Laurel,31.680800,-89.115500,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.900000,0.420000,0.100000,2,1/24/2023,obj,JFM
LYMM6,Biloxi River near Lyman,30.488333,-89.035833,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.690000,0.140000,0.050000,2,1/24/2023,obj,JFM
MAGL1,Amite River at Magnolia,30.534722,-90.980556,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
MARN7,French Broad River near Marshall,35.786389,-82.660833,GSP,LMRFC,Tennessee Region,NC,0.100000,0.050000,0.050000,1,1/24/2023,obj,JFM
MCLM6,Leaf River near McLain,31.107414,-88.808333,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.890000,0.530000,0.110000,3,1/24/2023,obj,JFM
MEMT1,Mississippi River at Memphis,35.123056,-90.077500,MEG,LMRFC,Lower Mississippi Region,TN,0.150000,0.050000,0.050000,1,1/24/2023,obj,JFM
MHOM6,Mississippi River at Tunica Mhoon Landing,34.736390,-90.448330,MEG,LMRFC,Lower Mississippi Region,MS,0.260000,0.150000,0.050000,1,1/24/2023,obj,JFM
MKSM6,Coldwater River at Marks,34.261111,-90.266944,MEG,LMRFC,Lower Mississippi Region,MS,0.230000,0.140000,0.050000,1,1/24/2023,obj,JFM
MLUL1,Ouachita River at Monroe,32.500278,-92.119722,SHV,LMRFC,Lower Mississippi Region,LA,0.720000,0.660000,0.510000,4,1/24/2023,obj,JFM
MNEL1,Bayou Dorcheat at Dixie Inn,32.597400,-93.331900,SHV,LMRFC,Arkansas-White-Red Region,LA,0.750000,0.240000,0.060000,2,1/24/2023,obj,JFM
MNLM6,West Hobolochitto Creek near McNeill,30.662222,-89.686111,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.820000,0.470000,0.220000,2,1/24/2023,obj,JFM
MONL1,Tickfaw River at Montpelier,30.686111,-90.643056,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.350000,0.050000,0.050000,1,1/24/2023,obj,JFM
MRML1,Mermentau River at Mermentau,30.190000,-92.590556,LCH,LMRFC,Lower Mississippi Region,LA,0.820000,0.160000,0.050000,2,1/24/2023,obj,JFM
MRRM6,Pascagoula River at Merrill,30.978056,-88.726944,MOB,LMRFC,South Atlantic-Gulf Region,MS,0.820000,0.360000,0.050000,2,1/24/2023,obj,JFM
MSNA4,St. Francis River at Madison,35.013056,-90.719167,MEG,LMRFC,Lower Mississippi Region,AR,0.140000,0.090000,0.050000,1,1/24/2023,obj,JFM
MTCM6,Pearl River near Monticello,31.553330,-90.088050,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.840000,0.730000,0.050000,3,1/24/2023,obj,JFM
MTTL1,Whisky Chitto Creek near Mittie,30.698611,-92.893889,LCH,LMRFC,Lower Mississippi Region,LA,0.680000,0.140000,0.050000,2,1/24/2023,obj,JFM
MYVT1,Little River (TN) near Maryville,35.786111,-83.884444,MRX,LMRFC,Tennessee Region,TN,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
NECL1,Boeuf River near Fort Necessity,32.070800,-91.928100,JAN,LMRFC,Lower Mississippi Region,LA,0.550000,0.190000,0.090000,2,1/24/2023,obj,JFM
NLGL1,Tensas River near Newlight,32.089167,-91.489722,JAN,LMRFC,Lower Mississippi Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
NMDM7,Mississippi River at New Madrid,36.583060,-89.532220,PAH,LMRFC,Lower Mississippi Region,MO,0.260000,0.110000,0.050000,1,1/24/2023,obj,JFM
NOMT1,Obion River near Martin,36.405278,-88.854722,MEG,LMRFC,Lower Mississippi Region,TN,0.120000,0.090000,0.070000,1,1/24/2023,obj,JFM
NPTA4,White River at Newport,35.605278,-91.288889,LZK,LMRFC,Arkansas-White-Red Region,AR,0.340000,0.250000,0.140000,1,1/24/2023,obj,JFM
NRBL1,Natalbany River at Baptist,30.504167,-90.545833,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.080000,0.050000,0.050000,1,1/24/2023,obj,JFM
NWPT1,French Broad River near Newport,35.981667,-83.161111,MRX,LMRFC,Tennessee Region,TN,0.100000,0.050000,0.050000,1,1/24/2023,obj,JFM
OAKT1,Emory River at Oakdale,35.983056,-84.558056,MRX,LMRFC,Tennessee Region,TN,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
OARM6,Okatibbee Creek at Arundel,32.298333,-88.753611,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
OBCL1,Calcasieu River near Oberlin,30.639722,-92.814444,LCH,LMRFC,Lower Mississippi Region,LA,0.890000,0.780000,0.240000,3,1/24/2023,obj,JFM
OBNT1,Obion River near Obion,36.240760,-89.217575,MEG,LMRFC,Lower Mississippi Region,TN,0.310000,0.050000,0.050000,1,1/24/2023,obj,JFM
OFAM6,Yockanookany River near Ofahoma,32.706110,-89.671940,JAN,LMRFC,South Atlantic-Gulf Region,MS,0.790000,0.080000,0.050000,2,1/24/2023,obj,JFM
OKDL1,Calcasieu River near Oakdale,30.822500,-92.685000,LCH,LMRFC,Lower Mississippi Region,LA,0.750000,0.180000,0.050000,2,1/24/2023,obj,JFM
OLMI2,Ohio River at Olmsted Lock and Dam Headwater,37.179167,-89.058333,PAH,LMRFC,Ohio Region,IL,0.750000,0.390000,0.200000,2,1/24/2023,obj,JFM
OLVL1,Comite River near Olive Branch,30.756389,-91.043889,LIX,LMRFC,South Atlantic-Gulf Region,LA,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
OLVM6,Coldwater River at Olive Branch,34.907500,-89.753333,MEG,LMRFC,Lower Mississippi Region,MS,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
ORAM6,Escatawpa River above Orange Grove,30.458611,-88.451944,LIX,LMRFC,South Atlantic-Gulf Region,MS,0.050000,0.050000,0.050000,1,1/24/2023,obj,JFM
